"id","vin","miles","last_seen_at","first_seen_at","dom_active","dos_active","exterior_color","seller_type","last_seen_date","first_seen_date","days_on_market","sold_month","sold_week","sold_dow","sold_quarter","price","affordability_tier"
"50EA1GBA7NA005404-72ca6204-dc93","50EA1GBA7NA005404",26561,1770902749,1770887663,8,8,"Infinite Black Metallic","dealer",2026-02-12 05:25:49,2026-02-12 01:14:23,0.174606481481481,2,7,"Thu",1,140750,"Luxury"
"50EA1TEAXPA009809-197730a7-7845","50EA1TEAXPA009809",15772,1770902749,1770887662,29,29,"Infinite Black Metallic","dealer",2026-02-12 05:25:49,2026-02-12 01:14:22,0.174618055555556,2,7,"Thu",1,90250,"Luxury"
"50EA1PFAXPA007208-fa20ee46-aa1b","50EA1PFAXPA007208",14215,1770902691,1770887626,9,9,"Stellar White Metallic","dealer",2026-02-12 05:24:51,2026-02-12 01:13:46,0.174363425925926,2,7,"Thu",1,79300,"Luxury"
"1FTMF1KP1RKD65286-c6fe20af-7cc5","1FTMF1KP1RKD65286",49549,1770902217,1770867008,63,43,"Black","dealer",2026-02-12 05:16:57,2026-02-11 19:30:08,0.407511574074074,2,7,"Thu",1,23618,"Affordable"
"1C4RJJAG1P8901802-7d8a0b1a-7cad","1C4RJJAG1P8901802",53913,1770901907,1768277351,31,31,"Gray","dealer",2026-02-12 05:11:47,2026-01-12 20:09:11,30.3768055555556,2,7,"Thu",1,23599,"Affordable"
"4JGED7FB4JA092703-13903315-2654","4JGED7FB4JA092703",80622,1770901906,1769319450,19,19,"designo Diamond White Metallic","dealer",2026-02-12 05:11:46,2026-01-24 21:37:30,18.315462962963,2,7,"Thu",1,34998,"Mid-Range"
"4T1BE32K25U413804-1c346245-f9e9","4T1BE32K25U413804",207644,1770901637,1768982535,23,23,"Lunar Mist","dealer",2026-02-12 05:07:17,2026-01-21 00:02:15,22.2118287037037,2,7,"Thu",1,9972.6,"Affordable"
"3GKALPEG1RL137821-0a9bc643-060c","3GKALPEG1RL137821",52730,1770901249,1768707286,26,26,"Summit White","dealer",2026-02-12 05:00:49,2026-01-17 19:34:46,25.3930902777778,2,7,"Thu",1,18990,"Affordable"
"5YFB4MDE2RP223461-ca9c2621-0ffc","5YFB4MDE2RP223461",8681,1770901249,1756175564,176,176,"Ice Cap","dealer",2026-02-12 05:00:49,2025-08-25 19:32:44,170.436168981481,2,7,"Thu",1,18918,"Affordable"
"3GCUYEED4MG324699-aaa929bc-cdb1","3GCUYEED4MG324699",58510,1770901231,1769419155,22,21,"Satin Steel Metallic","dealer",2026-02-12 05:00:31,2026-01-26 01:19:15,17.1536574074074,2,7,"Thu",1,36900,"Mid-Range"
"3VWEM7BU9RM009533-606a1db2-0be7","3VWEM7BU9RM009533",57962,1770900638,1770900638,85,85,"Silver","dealer",2026-02-12 04:50:38,2026-02-12 04:50:38,0,2,7,"Thu",1,18980,"Affordable"
"1N4BL4CV5RN383860-bf77df5b-e22d","1N4BL4CV5RN383860",43901,1770900472,1768980585,76,76,"Gun Metallic","dealer",2026-02-12 04:47:52,2026-01-20 23:29:45,22.2209143518519,2,7,"Thu",1,19998,"Affordable"
"1GT12UEY5JF204781-df635b52-e361","1GT12UEY5JF204781",86648,1770900445,1769166370,67,67,"Summit White","dealer",2026-02-12 04:47:25,2026-01-23 03:06:10,20.0703125,2,7,"Thu",1,48900,"Luxury"
"3KPF24AD0PE652308-f18bf7b6-5682","3KPF24AD0PE652308",20680,1770900087,1768461829,99,91,"Aurora Black","dealer",2026-02-12 04:41:27,2026-01-14 23:23:49,28.2205787037037,2,7,"Thu",1,16998,"Affordable"
"3KPF24AD6PE670456-804bf60c-0879","3KPF24AD6PE670456",33755,1770899999,1767763515,71,64,"Gravity Gray","dealer",2026-02-12 04:39:59,2026-01-06 21:25:15,36.3018981481481,2,7,"Thu",1,16798,"Affordable"
"3MVDMBBM8RM694267-31136713-cb7d","3MVDMBBM8RM694267",49261,1770899751,1769651617,15,15,"Tan","dealer",2026-02-12 04:35:51,2026-01-28 17:53:37,14.4459953703704,2,7,"Thu",1,19799,"Affordable"
"5J8TB4H38EL002289-78e027c2-1cda","5J8TB4H38EL002289",56614,1770897652,1770809077,2,2,"Graphite Luster Metallic","dealer",2026-02-12 04:00:52,2026-02-11 03:24:37,1.02517361111111,2,7,"Thu",1,16991,"Affordable"
"1FAHP36N49W266673-110875a2-7729","1FAHP36N49W266673",123032,1770897533,1769254938,20,20,"Brilliant Silver","dealer",2026-02-12 03:58:53,2026-01-24 03:42:18,19.0115162037037,2,7,"Thu",1,12545.4,"Affordable"
"SHHFK7H58HU416418-0a8f7321-6d67","SHHFK7H58HU416418",109084,1770897517,1770020041,11,11,"Crystal Black Pearl","dealer",2026-02-12 03:58:37,2026-02-02 00:14:01,10.1559722222222,2,7,"Thu",1,15991,"Affordable"
"2C3CDXHG8MH565971-22a59a0a-b31b","2C3CDXHG8MH565971",67285,1770897435,1768908207,24,24,"F8 Green","dealer",2026-02-12 03:57:15,2026-01-20 03:23:27,23.0234722222222,2,7,"Thu",1,23568,"Affordable"
"1C4RDHDG3RC159074-9990fdb3-8f75","1C4RDHDG3RC159074",54328,1770896983,1770378570,12,7,"Frostbite Pearlcoat","dealer",2026-02-12 03:49:43,2026-02-06 03:49:30,6.00015046296296,2,7,"Thu",1,32845,"Mid-Range"
"4JGFB4GB2SB318885-dfcc4cee-9f6c","4JGFB4GB2SB318885",16800,1770896819,1770896819,1,1,NA,"dealer",2026-02-12 03:46:59,2026-02-12 03:46:59,0,2,7,"Thu",1,46816.4,"Luxury"
"1FMJK1MT4NEA51225-5071cb54-9d88","1FMJK1MT4NEA51225",57542.4,1770896780,1770547749,5,5,"Stone Blue Metallic","dealer",2026-02-12 03:46:20,2026-02-08 02:49:09,4.03971064814815,2,7,"Thu",1,33042.2,"Mid-Range"
"1FTBR2C84PKB38263-e93ab3f4-fa1f","1FTBR2C84PKB38263",56031,1770896780,1770463388,9,9,"Oxford White","dealer",2026-02-12 03:46:20,2026-02-07 03:23:08,5.01611111111111,2,7,"Thu",1,31330.4,"Mid-Range"
"SALVP2BG5HH185885-0ac6aab6-f91a","SALVP2BG5HH185885",77166,1770896760,1769252574,25,25,"Black","dealer",2026-02-12 03:46:00,2026-01-24 03:02:54,19.0299305555556,2,7,"Thu",1,22909,"Affordable"
"3VWD17AJ3GM343825-dfcc2a28-e474","3VWD17AJ3GM343825",79039,1770896759,1769601056,18,18,NA,"dealer",2026-02-12 03:45:59,2026-01-28 03:50:56,14.9965625,2,7,"Thu",1,23026,"Affordable"
"1HGCV3F10JA009102-d2dc6795-4d90","1HGCV3F10JA009102",178778,1770896751,1769080198,22,22,NA,"dealer",2026-02-12 03:45:51,2026-01-22 03:09:58,21.0249189814815,2,7,"Thu",1,13862.6,"Affordable"
"4T1BF3EK6BU723684-9e58cbb6-2be4","4T1BF3EK6BU723684",229110,1770896730,1769252719,20,20,NA,"dealer",2026-02-12 03:45:30,2026-01-24 03:05:19,19.0279050925926,2,7,"Thu",1,9318.2,"Affordable"
"JTDZN3EU8C3129628-8d2c3d73-ee85","JTDZN3EU8C3129628",169477,1770896729,1769080195,22,22,NA,"dealer",2026-02-12 03:45:29,2026-01-22 03:09:55,21.0246990740741,2,7,"Thu",1,11298.2,"Affordable"
"1YVHP84D755M49125-426944bd-f7ce","1YVHP84D755M49125",147178,1770896582,1769600967,16,16,"Steel Gray Metallic","dealer",2026-02-12 03:43:02,2026-01-28 03:49:27,14.9955439814815,2,7,"Thu",1,10789.8,"Affordable"
"3KPF54AD3NE421892-b8547326-e913","3KPF54AD3NE421892",62543,1770896561,1769252272,24,24,"Sporty Blue","dealer",2026-02-12 03:42:41,2026-01-24 02:57:52,19.0311226851852,2,7,"Thu",1,20600.2,"Affordable"
"5XXG64J20NG144853-27006da9-3194","5XXG64J20NG144853",140548,1770896561,1769687760,25,25,"Glacial White Pearl","dealer",2026-02-12 03:42:41,2026-01-29 03:56:00,13.9907523148148,2,7,"Thu",1,9278,"Affordable"
"4S4WMARD6N3438713-07663794-99e3","4S4WMARD6N3438713",75413,1770896467,1770896467,90,88,"White","dealer",2026-02-12 03:41:07,2026-02-12 03:41:07,0,2,7,"Thu",1,15205.4,"Affordable"
"2C3CDZFJ9MH529832-26c87a9d-ba36","2C3CDZFJ9MH529832",47896,1770896314,1770291440,19,19,"Pitch Black","dealer",2026-02-12 03:38:34,2026-02-05 03:37:20,7.00085648148148,2,7,"Thu",1,35900,"Mid-Range"
"5UXCY6C02P9P94489-da72b937-8251","5UXCY6C02P9P94489",30128,1770896267,1770546544,47,47,"Jet Black","dealer",2026-02-12 03:37:47,2026-02-08 02:29:04,4.04771990740741,2,7,"Thu",1,50678,"Luxury"
"5TFJA5DB1RX206734-6e43f635-0e8e","5TFJA5DB1RX206734",13860,1770896152,1770462998,46,46,"Magnetic Gray Metallic","dealer",2026-02-12 03:35:52,2026-02-07 03:16:38,5.01335648148148,2,7,"Thu",1,48990,"Luxury"
"4S4BTAFC3S3180157-1ff22d02-82e4","4S4BTAFC3S3180157",17118,1770896093,1770769432,17,17,"Silver","dealer",2026-02-12 03:34:53,2026-02-10 16:23:52,1.4659837962963,2,7,"Thu",1,27999,"Affordable"
"WVGTMPE25NP073086-97d3fa03-114b","WVGTMPE25NP073086",40085,1770896060,1770463398,9,9,"Moonstone Gray","dealer",2026-02-12 03:34:20,2026-02-07 03:23:18,5.00766203703704,2,7,"Thu",1,20369,"Affordable"
"1G1Y72D43L5101394-630bbc80-54f7","1G1Y72D43L5101394",41053,1770896036,1770810408,43,43,"Black","dealer",2026-02-12 03:33:56,2026-02-11 03:46:48,0.991064814814815,2,7,"Thu",1,55681,"Luxury"
"WBA53BJ0XPCL99982-b70dfd6f-a941","WBA53BJ0XPCL99982",21701,1770896003,1770807994,14,14,"Arctic Race Blue Metallic","dealer",2026-02-12 03:33:23,2026-02-11 03:06:34,1.01862268518519,2,7,"Thu",1,44861,"Mid-Range"
"JTMMWRFV4SD308453-48a499af-3415","JTMMWRFV4SD308453",5182,1770895964,1770378095,17,17,"Midnight Black","dealer",2026-02-12 03:32:44,2026-02-06 03:41:35,5.99385416666667,2,7,"Thu",1,36188,"Mid-Range"
"1GYAZAR48KF162832-2f1af460-b8a4","1GYAZAR48KF162832",33743,1770895951,1770209220,9,9,"Silver","dealer",2026-02-12 03:32:31,2026-02-04 04:47:00,7.94827546296296,2,7,"Thu",1,20984,"Affordable"
"W1KLF4GB2SA126051-5deade55-3a2f","W1KLF4GB2SA126051",11875,1770895877,1770720880,6,6,"Polar White","dealer",2026-02-12 03:31:17,2026-02-10 02:54:40,2.02542824074074,2,7,"Thu",1,53998,"Luxury"
"3TMAZ5CN3PM202661-40787c31-81de","3TMAZ5CN3PM202661",35498,1770895870,1770808021,20,20,"Magnetic Gray","dealer",2026-02-12 03:31:10,2026-02-11 03:07:01,1.01677083333333,2,7,"Thu",1,34503,"Mid-Range"
"3FTTW8S92RRA25498-2011017d-d614","3FTTW8S92RRA25498",7777,1770895760,1770376571,134,133,"Blue Metallic","dealer",2026-02-12 03:29:20,2026-02-06 03:16:11,6.00913194444444,2,7,"Thu",1,29499,"Affordable"
"1C4SJVBP2RS172836-c9b65a7c-76b1","1C4SJVBP2RS172836",49699,1770895656,1770895656,29,28,"Gray","dealer",2026-02-12 03:27:36,2026-02-12 03:27:36,0,2,7,"Thu",1,45827,"Luxury"
"5UX23EU09R9W08646-b2e83a9b-53ef","5UX23EU09R9W08646",15412,1770895653,1770719787,3,3,"Skyscraper Grey Metallic","dealer",2026-02-12 03:27:33,2026-02-10 02:36:27,2.03548611111111,2,7,"Thu",1,61955,"Luxury"
"1GNSCBKC6JR255985-aed369ef-b92a","1GNSCBKC6JR255985",58456,1770895639,1770807729,5,5,"Summit White","dealer",2026-02-12 03:27:19,2026-02-11 03:02:09,1.01747685185185,2,7,"Thu",1,28970,"Affordable"
"2FMPK4J93RBA91012-5868f595-9ff9","2FMPK4J93RBA91012",5352,1770895506,1770376088,340,340,"Stone Blue Metallic","dealer",2026-02-12 03:25:06,2026-02-06 03:08:08,6.01178240740741,2,7,"Thu",1,23998,"Affordable"
"4T1G11AK8PU723661-d497ccf6-45a4","4T1G11AK8PU723661",49006,1770895497,1770289907,170,170,"Predawn Gray Mica","dealer",2026-02-12 03:24:57,2026-02-05 03:11:47,7.00914351851852,2,7,"Thu",1,24500,"Affordable"
"1GCGTBEN9N1190338-8517f5da-7813","1GCGTBEN9N1190338",61510,1770895385,1770291621,92,92,"Summit White","dealer",2026-02-12 03:23:05,2026-02-05 03:40:21,6.98800925925926,2,7,"Thu",1,27900,"Affordable"
"4JGDM4EB8PA001565-3c7acde3-c12d","4JGDM4EB8PA001565",52066,1770895359,1770374701,77,64,"Black","dealer",2026-02-12 03:22:39,2026-02-06 02:45:01,6.02613425925926,2,7,"Thu",1,53984,"Luxury"
"4JGFB4JB2PA917596-11d254ee-c8e9","4JGFB4JB2PA917596",21311,1770895358,1770209567,28,27,"Black","dealer",2026-02-12 03:22:38,2026-02-04 04:52:47,7.93739583333333,2,7,"Thu",1,46983,"Luxury"
"1FTER4EH2LLA36194-e549b8e2-216d","1FTER4EH2LLA36194",63200,1770895352,1770376069,20,20,"Oxford White","dealer",2026-02-12 03:22:32,2026-02-06 03:07:49,6.01021990740741,2,7,"Thu",1,23885,"Affordable"
"JM3KFBBM8P0186357-4b54ea82-1267","JM3KFBBM8P0186357",26335,1770895347,1770117270,39,39,"Sonic Silver Metallic","dealer",2026-02-12 03:22:27,2026-02-03 03:14:30,9.00552083333333,2,7,"Thu",1,22542,"Affordable"
"4S3BMBK67B3234292-3044a938-4c72","4S3BMBK67B3234292",104377,1770895324,1770456763,6,6,"Azurite Blue Pearl","dealer",2026-02-12 03:22:04,2026-02-07 01:32:43,5.0759375,2,7,"Thu",1,7995,"Affordable"
"W1N4M5BB4NW189086-3e370685-4d84","W1N4M5BB4NW189086",39753,1770895241,1770810176,19,19,"White","dealer",2026-02-12 03:20:41,2026-02-11 03:42:56,0.984548611111111,2,7,"Thu",1,34983,"Mid-Range"
"WVW2A7CDXRW217448-3c437d4c-5495","WVW2A7CDXRW217448",1568,1770895240,1770629078,8,8,"Mythos Black Metallic","dealer",2026-02-12 03:20:40,2026-02-09 01:24:38,3.0805787037037,2,7,"Thu",1,33297,"Mid-Range"
"58ABK1GG2JU084087-d7d49f80-65bc","58ABK1GG2JU084087",123654,1770895167,1770462265,8,8,"Nebula Gray Pearl","dealer",2026-02-12 03:19:27,2026-02-07 03:04:25,5.01043981481481,2,7,"Thu",1,17695,"Affordable"
"W1KEG1CB2PF013060-64a08197-61e3","W1KEG1CB2PF013060",21800,1770895116,1770209405,30,30,"Gray","dealer",2026-02-12 03:18:36,2026-02-04 04:50:05,7.93646990740741,2,7,"Thu",1,36983,"Mid-Range"
"2HKRS4H28SH451066-182b08b4-5a5a","2HKRS4H28SH451066",13683,1770895105,1770458603,8,8,"Still Night Pearl","dealer",2026-02-12 03:18:25,2026-02-07 02:03:23,5.05210648148148,2,7,"Thu",1,30086,"Mid-Range"
"1HGCV1F37NA090756-3a5ae850-cb1a","1HGCV1F37NA090756",11003,1770895083,1770206946,9,9,"Still Night Pearl","dealer",2026-02-12 03:18:03,2026-02-04 04:09:06,7.96454861111111,2,7,"Thu",1,26991,"Affordable"
"2T3H1RFV4PW258552-7d5fa5e7-fb40","2T3H1RFV4PW258552",46358,1770895073,1770895073,23,23,"Ice Cap","dealer",2026-02-12 03:17:53,2026-02-12 03:17:53,0,2,7,"Thu",1,26119,"Affordable"
"JN8BT3BA9PW419404-bcf08af0-b7d9","JN8BT3BA9PW419404",33368,1770894972,1770375687,36,36,"Gun Metallic","dealer",2026-02-12 03:16:12,2026-02-06 03:01:27,6.01024305555556,2,7,"Thu",1,18159,"Affordable"
"1FTER1FH4LLA29633-015c6337-5fcf","1FTER1FH4LLA29633",31116,1770894942,1770807350,2,2,"Magnetic","dealer",2026-02-12 03:15:42,2026-02-11 02:55:50,1.0137962962963,2,7,"Thu",1,25992,"Affordable"
"3VW5M7BU3RM037893-e7d115e9-7491","3VW5M7BU3RM037893",36183,1770894909,1770894909,1,1,"Platinum Gray","dealer",2026-02-12 03:15:09,2026-02-12 03:15:09,0,2,7,"Thu",1,19107,"Affordable"
"4S3BWAN62M3017445-51536bac-a00d","4S3BWAN62M3017445",98631,1770894896,1770807868,169,67,"Blue","dealer",2026-02-12 03:14:56,2026-02-11 03:04:28,1.00726851851852,2,7,"Thu",1,16975,"Affordable"
"JF2SKAWC6KH446315-ab786d8a-8ee2","JF2SKAWC6KH446315",88403,1770894895,1770807867,42,42,"White","dealer",2026-02-12 03:14:55,2026-02-11 03:04:27,1.00726851851852,2,7,"Thu",1,19453,"Affordable"
"3FAHP0HA1AR296326-ac98cd34-5384","3FAHP0HA1AR296326",10800,1770894872,1770462512,6,6,"10800","dealer",2026-02-12 03:14:32,2026-02-07 03:08:32,5.00416666666667,2,7,"Thu",1,34396,"Mid-Range"
"3FTTW8H39RRA17241-64850876-8913","3FTTW8H39RRA17241",40197,1770894867,1770861127,1,1,"White","dealer",2026-02-12 03:14:27,2026-02-11 17:52:07,0.390509259259259,2,7,"Thu",1,25995,"Affordable"
"JM3KKEHD6S1221985-e9946bab-e910","JM3KKEHD6S1221985",9842,1770894859,1770721548,15,15,"Platinum","dealer",2026-02-12 03:14:19,2026-02-10 03:05:48,2.00591435185185,2,7,"Thu",1,40995,"Mid-Range"
"KMHLS4DG1RU761014-891b954b-6e8f","KMHLS4DG1RU761014",17157,1770894858,1770625889,29,29,"Blue","dealer",2026-02-12 03:14:18,2026-02-09 00:31:29,3.11306712962963,2,7,"Thu",1,18981,"Affordable"
"3CZRZ1H3XPM706086-610b3936-5bc5","3CZRZ1H3XPM706086",54461,1770894856,1770807355,11,11,"Modern Steel Metal","dealer",2026-02-12 03:14:16,2026-02-11 02:55:55,1.01274305555556,2,7,"Thu",1,19970,"Affordable"
"3CZRZ1H55RM741171-540a9ad5-4e12","3CZRZ1H55RM741171",30150,1770894855,1768559176,30,30,"Crystal Black Pearl","dealer",2026-02-12 03:14:15,2026-01-16 02:26:16,27.0333217592593,2,7,"Thu",1,25991,"Affordable"
"KM8JBCD11RU192176-423b4687-4a48","KM8JBCD11RU192176",33839,1770894855,1770370069,222,132,"Silver","dealer",2026-02-12 03:14:15,2026-02-06 01:27:49,6.07391203703704,2,7,"Thu",1,23995,"Affordable"
"7FART6H59LE012806-554b9dfa-fbd1","7FART6H59LE012806",96198,1770894853,1770807858,45,43,"Sonic Gray Pearl","dealer",2026-02-12 03:14:13,2026-02-11 03:04:18,1.00688657407407,2,7,"Thu",1,21991,"Affordable"
"3VVEC7B2XSM013070-57dfc891-ea4e","3VVEC7B2XSM013070",4959,1770894850,1770628031,5,4,"Silver","dealer",2026-02-12 03:14:10,2026-02-09 01:07:11,3.08818287037037,2,7,"Thu",1,39328.2,"Mid-Range"
"JM3KFBEY0K0585674-8ece001e-40d7","JM3KFBEY0K0585674",84723,1770894843,1770894843,39,39,"Jet Black Mica","dealer",2026-02-12 03:14:03,2026-02-12 03:14:03,0,2,7,"Thu",1,18699,"Affordable"
"5J8TC1H77KL006196-e51b9a2e-1501","5J8TC1H77KL006196",68813,1770894836,1770285533,52,52,"White","dealer",2026-02-12 03:13:56,2026-02-05 01:58:53,7.05211805555556,2,7,"Thu",1,26960,"Affordable"
"WBA13BJ05PWY04689-6430880c-a48b","WBA13BJ05PWY04689",23092,1770894835,1770807806,8,8,"Carbon Black Metallic","dealer",2026-02-12 03:13:55,2026-02-11 03:03:26,1.00728009259259,2,7,"Thu",1,38455,"Mid-Range"
"1FMCU9MNXSUA84363-72d43f27-f5f5","1FMCU9MNXSUA84363",17405,1770894833,1770370520,89,89,"Gray Metallic","dealer",2026-02-12 03:13:53,2026-02-06 01:35:20,6.0684375,2,7,"Thu",1,21825,"Affordable"
"1C4RJEAG9HC957301-515fb593-c682","1C4RJEAG9HC957301",79153,1770894773,1770894773,1,1,"Bright White Clearcoat","dealer",2026-02-12 03:12:53,2026-02-12 03:12:53,0,2,7,"Thu",1,15947,"Affordable"
"JTDBCMFE7SJ043211-c9027a8a-21eb","JTDBCMFE7SJ043211",12495,1770894725,1770377537,113,112,"Ice Cap","dealer",2026-02-12 03:12:05,2026-02-06 03:32:17,5.98597222222222,2,7,"Thu",1,24597,"Affordable"
"1GB5YLE77RF172546-36b52ec5-06e9","1GB5YLE77RF172546",31607,1770894686,1769332009,26,26,"Summit White","dealer",2026-02-12 03:11:26,2026-01-25 01:06:49,18.0865393518519,2,7,"Thu",1,47652,"Luxury"
"4T1K61AK3MU467937-890861d8-48e4","4T1K61AK3MU467937",55519,1770894620,1769768962,261,261,"Galactic Aqua Mica","dealer",2026-02-12 03:10:20,2026-01-30 02:29:22,13.0284490740741,2,7,"Thu",1,23900,"Affordable"
"WDDZF4JB8JA314297-54fb7d02-d864","WDDZF4JB8JA314297",86779,1770894546,1770894546,1,1,"Polar White","dealer",2026-02-12 03:09:06,2026-02-12 03:09:06,0,2,7,"Thu",1,20732.6,"Affordable"
"4JGFF8GE0MA432317-9dc5e8cc-fe12","4JGFF8GE0MA432317",48075,1770894491,1770807152,44,44,"Black","dealer",2026-02-12 03:08:11,2026-02-11 02:52:32,1.01086805555556,2,7,"Thu",1,52885,"Luxury"
"WDDWK4JB6HF442095-c1d8801c-40f0","WDDWK4JB6HF442095",76749,1770894476,1770374856,42,42,"Selenite-Grey","dealer",2026-02-12 03:07:56,2026-02-06 02:47:36,6.01412037037037,2,7,"Thu",1,17488,"Affordable"
"SALVR2BG9DH729132-a7ef3cdb-aef0","SALVR2BG9DH729132",90000,1771083495,1769742441,87,87,"Indus Silver Metallic","dealer",2026-02-14 07:38:15,2026-01-29 19:07:21,15.5214583333333,2,7,"Sat",1,9200,"Affordable"
"JTEVA5BR4S5031636-cad9597a-ec84","JTEVA5BR4S5031636",5903,1771082366,1771082366,3,2,"Heritage Blu","dealer",2026-02-14 07:19:26,2026-02-14 07:19:26,0,2,7,"Sat",1,58900,"Luxury"
"7SVAAABA0RX039677-5179e122-009c","7SVAAABA0RX039677",15355,1771082343,1771082343,5,4,"White","dealer",2026-02-14 07:19:03,2026-02-14 07:19:03,0,2,7,"Sat",1,68900,"Luxury"
"JTMRWRFV8SJ086880-e60b9b30-e869","JTMRWRFV8SJ086880",6734,1771082045,1770800218,8,8,"Silver","dealer",2026-02-14 07:14:05,2026-02-11 00:56:58,3.26188657407407,2,7,"Sat",1,34300,"Mid-Range"
"4S4BTACC9M3133495-2c078e7b-3ef5","4S4BTACC9M3133495",79511,1771081938,1770164448,58,58,"Gray / Black","dealer",2026-02-14 07:12:18,2026-02-03 16:20:48,10.6190972222222,2,7,"Sat",1,17487,"Affordable"
"2T3H1RFV4RW316162-6f801bb7-148d","2T3H1RFV4RW316162",46441,1771081860,1770284623,17,17,"White","dealer",2026-02-14 07:11:00,2026-02-05 01:43:43,9.22728009259259,2,7,"Sat",1,24700,"Affordable"
"4T1DAACK5SU111202-032c4629-fae6","4T1DAACK5SU111202",20401,1771081851,1770889221,12,12,"Gray","dealer",2026-02-14 07:10:51,2026-02-12 01:40:21,2.22951388888889,2,7,"Sat",1,27300,"Affordable"
"2T3F1RFV5RW460228-796dc840-4407","2T3F1RFV5RW460228",51043,1771081705,1770799896,13,13,"White","dealer",2026-02-14 07:08:25,2026-02-11 00:51:36,3.26167824074074,2,7,"Sat",1,24000,"Affordable"
"4T1G11AK7PU836551-cc2e4ef2-a1fc","4T1G11AK7PU836551",21113,1771081705,1770886493,5,5,"White","dealer",2026-02-14 07:08:25,2026-02-12 00:54:53,2.25939814814815,2,7,"Sat",1,24500,"Affordable"
"2T3K1RFV0NC174278-1e558ae3-79af","2T3K1RFV0NC174278",54838,1771081704,1770995011,12,12,"White","dealer",2026-02-14 07:08:24,2026-02-13 07:03:31,1.0033912037037,2,7,"Sat",1,23500,"Affordable"
"5YFB4MDE6RP157920-c80e61bd-1a44","5YFB4MDE6RP157920",35975,1771081546,1770981345,43,43,"Black","dealer",2026-02-14 07:05:46,2026-02-13 03:15:45,1.1597337962963,2,7,"Sat",1,19900,"Affordable"
"5YJXCDE2XJF103100-87677b31-4890","5YJXCDE2XJF103100",90755,1771070854,1770897827,54,54,"Black","dealer",2026-02-14 04:07:34,2026-02-12 04:03:47,2.00262731481481,2,7,"Sat",1,19644,"Affordable"
"5NMP24GL9SH085651-ee2ef87d-be7e","5NMP24GL9SH085651",23079,1771070713,1771070713,5,5,"Ecotronic Gray","dealer",2026-02-14 04:05:13,2026-02-14 04:05:13,0,2,7,"Sat",1,27921,"Affordable"
"1C6SRFFP8SN653520-3e9b2c1a-58e3","1C6SRFFP8SN653520",9019,1771070545,1768908306,26,26,"Diamond Black Crystal Pearlcoat","dealer",2026-02-14 04:02:25,2026-01-20 03:25:06,25.0259143518519,2,7,"Sat",1,34731.4,"Mid-Range"
"1FA6P8THXR5121713-17e8f95b-3fb9","1FA6P8THXR5121713",28474,1771070400,1771070400,23,23,"Grabber Blue Metallic","dealer",2026-02-14 04:00:00,2026-02-14 04:00:00,0,2,7,"Sat",1,33498.6,"Mid-Range"
"1C6SRFHP1SN582660-6da259c5-dc44","1C6SRFHP1SN582660",4259,1771070379,1771070379,12,12,"Bright White","dealer",2026-02-14 03:59:39,2026-02-14 03:59:39,0,2,7,"Sat",1,46495.6,"Luxury"
"1GC4YNEY8LF315846-5e3a91e8-a6aa","1GC4YNEY8LF315846",26861,1771070363,1768996138,25,25,"Black","dealer",2026-02-14 03:59:23,2026-01-21 03:48:58,24.0072337962963,2,7,"Sat",1,32574.6,"Mid-Range"
"1GT49XEY2RF159255-45b77a6b-52c2","1GT49XEY2RF159255",45520,1771070359,1769508378,21,19,"Sterling Metallic","dealer",2026-02-14 03:59:19,2026-01-27 02:06:18,18.0784837962963,2,7,"Sat",1,86880,"Luxury"
"2C4RC1BGXSR508919-a216a3f0-3bf9","2C4RC1BGXSR508919",50170,1771070134,1771070134,4,4,"White","dealer",2026-02-14 03:55:34,2026-02-14 03:55:34,0,2,7,"Sat",1,32236,"Mid-Range"
"1FTFW3LD1RFA20745-5c0f25ab-7f99","1FTFW3LD1RFA20745",34817,1771070101,1770863648,3,3,"Black","dealer",2026-02-14 03:55:01,2026-02-11 18:34:08,2.38950231481481,2,7,"Sat",1,38999,"Mid-Range"
"3N1AB8CV9RY382359-58751aa5-9838","3N1AB8CV9RY382359",30980,1771070059,1770118762,72,72,"Super Black","dealer",2026-02-14 03:54:19,2026-02-03 03:39:22,11.0103819444444,2,7,"Sat",1,39595.6,"Mid-Range"
"5YJSA1E60RF540522-e4851603-834d","5YJSA1E60RF540522",14984,1771069976,1770896409,3,3,"Pearl White Multi-Coat","dealer",2026-02-14 03:52:56,2026-02-12 03:40:09,2.00887731481481,2,7,"Sat",1,81795,"Luxury"
"1C4JJXR69NW198177-d4544743-12c9","1C4JJXR69NW198177",31324,1771069953,1770292043,55,55,"Sting-Gray Clearcoat","dealer",2026-02-14 03:52:33,2026-02-05 03:47:23,9.00358796296296,2,7,"Sat",1,39329.8,"Mid-Range"
"1GNERGKS9RJ166051-273f012e-345e","1GNERGKS9RJ166051",50181,1771069917,1770292574,17,10,"Summit White","dealer",2026-02-14 03:51:57,2026-02-05 03:56:14,8.99702546296296,2,7,"Sat",1,25209,"Affordable"
"3C6UR5FL2RG159642-add62426-4343","3C6UR5FL2RG159642",73809,1771069907,1769770307,16,16,"Granite Crystal","dealer",2026-02-14 03:51:47,2026-01-30 02:51:47,15.0416666666667,2,7,"Sat",1,25015.4,"Affordable"
