id,vin,miles,last_seen_at,first_seen_at,dom_active,dos_active,exterior_color,seller_type,last_seen_date,first_seen_date,days_on_market,sold_month,sold_week,sold_dow,sold_quarter,affordability_tier,make,year,body_type,price
1FMJU1GT1JEA25794-46d14335-1eb1,1FMJU1GT1JEA25794,143491,1770719809,1770203462,7,7,White,dealer,2026-02-10T02:36:49Z,2026-02-04T03:11:02Z,5.97623842592593,2,6,Tue,1,Affordable,FORD,2018,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),13476.2
4T1DAACK7SU545931-2853b026-0f9b,4T1DAACK7SU545931,23463,1770719800,1770719800,111,111,Ice Cap,dealer,2026-02-10T02:36:40Z,2026-02-10T02:36:40Z,0,2,6,Tue,1,Affordable,TOYOTA,2025,Sedan/Saloon,24459
3C6UR5TL7MG647952-970f6284-fca5,3C6UR5TL7MG647952,61086,1770719799,1770207733,22,22,Pearl White,dealer,2026-02-10T02:36:39Z,2026-02-04T04:22:13Z,5.92668981481481,2,6,Tue,1,Luxury,RAM,2021,Pickup,59999
1N4AL3AP9EC411904-b912dbc6-8d6e,1N4AL3AP9EC411904,104674,1770719792,1770460439,9,7,Storm Blue,dealer,2026-02-10T02:36:32Z,2026-02-07T02:33:59Z,3.00177083333333,2,6,Tue,1,Affordable,NISSAN,2014,Sedan/Saloon,7350
WBA23EH06PCL97107-6a9f2eed-f606,WBA23EH06PCL97107,32226,1770719777,1770458186,16,16,Black Sapphire Metallic,dealer,2026-02-10T02:36:17Z,2026-02-07T01:56:26Z,3.02767361111111,2,6,Tue,1,Luxury,BMW,2023,Sedan/Saloon,59498
WP0AH2A99TS213138-3f9f68b0-afc2,WP0AH2A99TS213138,25,1770719756,1769851449,198,11,White,dealer,2026-02-10T02:35:56Z,2026-01-31T01:24:09Z,10.049849537037,2,6,Tue,1,Luxury,PORSCHE,2026,Coupe,184998
JTEES41A882033600-d1d767fe-9177,JTEES41A882033600,178785,1770719743,1770374197,23,23,Magnetic Gray,dealer,2026-02-10T02:35:43Z,2026-02-06T02:36:37Z,3.999375,2,6,Tue,1,Affordable,TOYOTA,2008,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),7499
1V2HE2CA1SC201698-0138c5e1-320a,1V2HE2CA1SC201698,15402,1770719695,1770719695,138,138,Pure White,dealer,2026-02-10T02:34:55Z,2026-02-10T02:34:55Z,0,2,6,Tue,1,Mid-Range,VOLKSWAGEN,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),32563
5TDKDRAH2SS551066-1afdd48b-7d00,5TDKDRAH2SS551066,27829,1770719695,1770719695,103,103,Blueprint,dealer,2026-02-10T02:34:55Z,2026-02-10T02:34:55Z,0,2,6,Tue,1,Mid-Range,TOYOTA,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),35001
SALWR2SU1NA222763-499810dc-e047,SALWR2SU1NA222763,21570,1770719676,1770457979,4,4,Black,dealer,2026-02-10T02:34:36Z,2026-02-07T01:52:59Z,3.02890046296296,2,6,Tue,1,Luxury,LAND ROVER,2022,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45998
1ZVHT88S785195752-9027b164-e4d9,1ZVHT88S785195752,10727,1770719647,1769934801,400,400,Silver,dealer,2026-02-10T02:34:07Z,2026-02-01T00:33:21Z,9.08386574074074,2,6,Tue,1,Luxury,FORD,2008,Coupe,46980
JTEEW44A582014941-00c5bdb2-b038,JTEEW44A582014941,169803,1770908581,1767962534,72,72,Black,dealer,2026-02-12T07:03:01Z,2026-01-09T04:42:14Z,34.0977662037037,2,7,Thu,1,Affordable,TOYOTA,2008,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),8885
WAULFAFR2BA068155-2b16dd84-6212,WAULFAFR2BA068155,122579,1770908483,1770372415,63,63,Gray,dealer,2026-02-12T07:01:23Z,2026-02-06T02:06:55Z,6.20449074074074,2,7,Thu,1,Affordable,AUDI,2011,Coupe,6999
1NXBB02E6VZ526186-bd9e18e3-8190,1NXBB02E6VZ526186,218000,1770905209,1770905209,1,1,White,dealer,2026-02-12T06:06:49Z,2026-02-12T06:06:49Z,0,2,7,Thu,1,Affordable,TOYOTA,1997,Sedan/Saloon,6431
SALWR2SE7LA896793-3a606155-ba46,SALWR2SE7LA896793,70012,1770904144,1770007544,11,11,NA,dealer,2026-02-12T05:49:04Z,2026-02-01T20:45:44Z,10.3773148148148,2,7,Thu,1,Mid-Range,LAND ROVER,2020,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),35997
5FNYF4H97FB030098-58ab8bed-e760,5FNYF4H97FB030098,189272,1770904040,1770109513,10,10,White Diamond Pearl,dealer,2026-02-12T05:47:20Z,2026-02-03T01:05:13Z,9.19591435185185,2,7,Thu,1,Affordable,HONDA,2015,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),9995
1NXBR32E56Z749947-cfcb85be-d9f7,1NXBR32E56Z749947,174294,1770904037,1770890577,1,1,Silver Streak Mica,dealer,2026-02-12T05:47:17Z,2026-02-12T02:02:57Z,0.155787037037037,2,7,Thu,1,Affordable,TOYOTA,2006,Sedan/Saloon,6995
5TDJZRAH2MS066703-8464187f-bf9b,5TDJZRAH2MS066703,37264,1770903966,1770903966,9,9,Blizzard Pearl,dealer,2026-02-12T05:46:06Z,2026-02-12T05:46:06Z,0,2,7,Thu,1,Mid-Range,TOYOTA,2021,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),35200
3GN7DNRP8TS117295-417d7624-b4d3,3GN7DNRP8TS117295,3704,1770903668,1770787585,2,2,Sterling Gray Metallic,dealer,2026-02-12T05:41:08Z,2026-02-10T21:26:25Z,1.34355324074074,2,7,Thu,1,Affordable,CHEVROLET,2026,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),29995
5UXCW2C50KL086392-cb9fb56d-ac8a,5UXCW2C50KL086392,73619,1770903577,1770903577,59,59,Dark Graphite Metallic,dealer,2026-02-12T05:39:37Z,2026-02-12T05:39:37Z,0,2,7,Thu,1,Mid-Range,BMW,2019,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),31980
WA1EAAFY3N2061936-f84d008a-62bb,WA1EAAFY3N2061936,14007,1770903331,1770903331,32,32,Daytona Gray Pearl,dealer,2026-02-12T05:35:31Z,2026-02-12T05:35:31Z,0,2,7,Thu,1,Affordable,AUDI,2022,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),27881
50EA1GBA6PA001055-efa6e7b9-04f8,50EA1GBA6PA001055,10707,1770902787,1770887699,8,8,Quantum Grey Metallic,dealer,2026-02-12T05:26:27Z,2026-02-12T01:14:59Z,0.17462962962963,2,7,Thu,1,Mid-Range,LUCID,2023,Sedan/Saloon,44053.8
50EA1GBA2PA005524-eb575f6b-ed7d,50EA1GBA2PA005524,18124,1770902757,1770887672,2,2,Cosmos Silver Metallic,dealer,2026-02-12T05:25:57Z,2026-02-12T01:14:32Z,0.174594907407407,2,7,Thu,1,Luxury,LUCID,2023,Sedan/Saloon,46637
50EA1GBA7NA005404-72ca6204-dc93,50EA1GBA7NA005404,26561,1770902749,1770887663,8,8,Infinite Black Metallic,dealer,2026-02-12T05:25:49Z,2026-02-12T01:14:23Z,0.174606481481481,2,7,Thu,1,Luxury,LUCID,2022,Sedan/Saloon,140750
50EA1TEAXPA009809-197730a7-7845,50EA1TEAXPA009809,15772,1770902749,1770887662,29,29,Infinite Black Metallic,dealer,2026-02-12T05:25:49Z,2026-02-12T01:14:22Z,0.174618055555556,2,7,Thu,1,Luxury,LUCID,2023,Sedan/Saloon,90250
50EA1PFAXPA007208-fa20ee46-aa1b,50EA1PFAXPA007208,14215,1770902691,1770887626,9,9,Stellar White Metallic,dealer,2026-02-12T05:24:51Z,2026-02-12T01:13:46Z,0.174363425925926,2,7,Thu,1,Luxury,LUCID,2023,Sedan/Saloon,79300
1FTMF1KP1RKD65286-c6fe20af-7cc5,1FTMF1KP1RKD65286,49549,1770902217,1770867008,63,43,Black,dealer,2026-02-12T05:16:57Z,2026-02-11T19:30:08Z,0.407511574074074,2,7,Thu,1,Affordable,FORD,2024,Pickup,23618
1C4RJJAG1P8901802-7d8a0b1a-7cad,1C4RJJAG1P8901802,53913,1770901907,1768277351,31,31,Gray,dealer,2026-02-12T05:11:47Z,2026-01-12T20:09:11Z,30.3768055555556,2,7,Thu,1,Affordable,JEEP,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),23599
4JGED7FB4JA092703-13903315-2654,4JGED7FB4JA092703,80622,1770901906,1769319450,19,19,designo Diamond White Metallic,dealer,2026-02-12T05:11:46Z,2026-01-24T21:37:30Z,18.315462962963,2,7,Thu,1,Mid-Range,MERCEDES-BENZ,2018,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),34998
4T1BE32K25U413804-1c346245-f9e9,4T1BE32K25U413804,207644,1770901637,1768982535,23,23,Lunar Mist,dealer,2026-02-12T05:07:17Z,2026-01-21T00:02:15Z,22.2118287037037,2,7,Thu,1,Affordable,TOYOTA,2005,Sedan/Saloon,9972.6
3GKALPEG1RL137821-0a9bc643-060c,3GKALPEG1RL137821,52730,1770901249,1768707286,26,26,Summit White,dealer,2026-02-12T05:00:49Z,2026-01-17T19:34:46Z,25.3930902777778,2,7,Thu,1,Affordable,GMC,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),18990
5YFB4MDE2RP223461-ca9c2621-0ffc,5YFB4MDE2RP223461,8681,1770901249,1756175564,176,176,Ice Cap,dealer,2026-02-12T05:00:49Z,2025-08-25T19:32:44Z,170.436168981481,2,7,Thu,1,Affordable,TOYOTA,2024,Sedan/Saloon,18918
3GCUYEED4MG324699-aaa929bc-cdb1,3GCUYEED4MG324699,58510,1770901231,1769419155,22,21,Satin Steel Metallic,dealer,2026-02-12T05:00:31Z,2026-01-26T01:19:15Z,17.1536574074074,2,7,Thu,1,Mid-Range,CHEVROLET,2021,Pickup,36900
3VWEM7BU9RM009533-606a1db2-0be7,3VWEM7BU9RM009533,57962,1770900638,1770900638,85,85,Silver,dealer,2026-02-12T04:50:38Z,2026-02-12T04:50:38Z,0,2,7,Thu,1,Affordable,VOLKSWAGEN,2024,Sedan/Saloon,18980
1N4BL4CV5RN383860-bf77df5b-e22d,1N4BL4CV5RN383860,43901,1770900472,1768980585,76,76,Gun Metallic,dealer,2026-02-12T04:47:52Z,2026-01-20T23:29:45Z,22.2209143518519,2,7,Thu,1,Affordable,NISSAN,2024,Sedan/Saloon,19998
1GT12UEY5JF204781-df635b52-e361,1GT12UEY5JF204781,86648,1770900445,1769166370,67,67,Summit White,dealer,2026-02-12T04:47:25Z,2026-01-23T03:06:10Z,20.0703125,2,7,Thu,1,Luxury,GMC,2018,Pickup,48900
3KPF24AD0PE652308-f18bf7b6-5682,3KPF24AD0PE652308,20680,1770900087,1768461829,99,91,Aurora Black,dealer,2026-02-12T04:41:27Z,2026-01-14T23:23:49Z,28.2205787037037,2,7,Thu,1,Affordable,KIA,2023,Sedan/Saloon,16998
3KPF24AD6PE670456-804bf60c-0879,3KPF24AD6PE670456,33755,1770899999,1767763515,71,64,Gravity Gray,dealer,2026-02-12T04:39:59Z,2026-01-06T21:25:15Z,36.3018981481481,2,7,Thu,1,Affordable,KIA,2023,Sedan/Saloon,16798
3MVDMBBM8RM694267-31136713-cb7d,3MVDMBBM8RM694267,49261,1770899751,1769651617,15,15,Tan,dealer,2026-02-12T04:35:51Z,2026-01-28T17:53:37Z,14.4459953703704,2,7,Thu,1,Affordable,MAZDA,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),19799
5J8TB4H38EL002289-78e027c2-1cda,5J8TB4H38EL002289,56614,1770897652,1770809077,2,2,Graphite Luster Metallic,dealer,2026-02-12T04:00:52Z,2026-02-11T03:24:37Z,1.02517361111111,2,7,Thu,1,Affordable,ACURA,2014,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),16991
1FAHP36N49W266673-110875a2-7729,1FAHP36N49W266673,123032,1770897533,1769254938,20,20,Brilliant Silver,dealer,2026-02-12T03:58:53Z,2026-01-24T03:42:18Z,19.0115162037037,2,7,Thu,1,Affordable,FORD,2009,Sedan/Saloon,12545.4
SHHFK7H58HU416418-0a8f7321-6d67,SHHFK7H58HU416418,109084,1770897517,1770020041,11,11,Crystal Black Pearl,dealer,2026-02-12T03:58:37Z,2026-02-02T00:14:01Z,10.1559722222222,2,7,Thu,1,Affordable,HONDA,2017,Hatchback/Liftback/Notchback,15991
2C3CDXHG8MH565971-22a59a0a-b31b,2C3CDXHG8MH565971,67285,1770897435,1768908207,24,24,F8 Green,dealer,2026-02-12T03:57:15Z,2026-01-20T03:23:27Z,23.0234722222222,2,7,Thu,1,Affordable,DODGE,2021,Sedan/Saloon,23568
1C4RDHDG3RC159074-9990fdb3-8f75,1C4RDHDG3RC159074,54328,1770896983,1770378570,12,7,Frostbite Pearlcoat,dealer,2026-02-12T03:49:43Z,2026-02-06T03:49:30Z,6.00015046296296,2,7,Thu,1,Mid-Range,DODGE,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),32845
4JGFB4GB2SB318885-dfcc4cee-9f6c,4JGFB4GB2SB318885,16800,1770896819,1770896819,1,1,NA,dealer,2026-02-12T03:46:59Z,2026-02-12T03:46:59Z,0,2,7,Thu,1,Luxury,MERCEDES-BENZ,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),46816.4
1FMJK1MT4NEA51225-5071cb54-9d88,1FMJK1MT4NEA51225,57542.4,1770896780,1770547749,5,5,Stone Blue Metallic,dealer,2026-02-12T03:46:20Z,2026-02-08T02:49:09Z,4.03971064814815,2,7,Thu,1,Mid-Range,FORD,2022,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),33042.2
1FTBR2C84PKB38263-e93ab3f4-fa1f,1FTBR2C84PKB38263,56031,1770896780,1770463388,9,9,Oxford White,dealer,2026-02-12T03:46:20Z,2026-02-07T03:23:08Z,5.01611111111111,2,7,Thu,1,Mid-Range,FORD,2023,Cargo Van,31330.4
SALVP2BG5HH185885-0ac6aab6-f91a,SALVP2BG5HH185885,77166,1770896760,1769252574,25,25,Black,dealer,2026-02-12T03:46:00Z,2026-01-24T03:02:54Z,19.0299305555556,2,7,Thu,1,Affordable,LAND ROVER,2017,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),22909
3VWD17AJ3GM343825-dfcc2a28-e474,3VWD17AJ3GM343825,79039,1770896759,1769601056,18,18,NA,dealer,2026-02-12T03:45:59Z,2026-01-28T03:50:56Z,14.9965625,2,7,Thu,1,Affordable,VOLKSWAGEN,2016,Sedan/Saloon,23026
1HGCV3F10JA009102-d2dc6795-4d90,1HGCV3F10JA009102,178778,1770896751,1769080198,22,22,NA,dealer,2026-02-12T03:45:51Z,2026-01-22T03:09:58Z,21.0249189814815,2,7,Thu,1,Affordable,HONDA,2018,Sedan/Saloon,13862.6
4T1BF3EK6BU723684-9e58cbb6-2be4,4T1BF3EK6BU723684,229110,1770896730,1769252719,20,20,NA,dealer,2026-02-12T03:45:30Z,2026-01-24T03:05:19Z,19.0279050925926,2,7,Thu,1,Affordable,TOYOTA,2011,Sedan/Saloon,9318.2
JTDZN3EU8C3129628-8d2c3d73-ee85,JTDZN3EU8C3129628,169477,1770896729,1769080195,22,22,NA,dealer,2026-02-12T03:45:29Z,2026-01-22T03:09:55Z,21.0246990740741,2,7,Thu,1,Affordable,TOYOTA,2012,Wagon,11298.2
1YVHP84D755M49125-426944bd-f7ce,1YVHP84D755M49125,147178,1770896582,1769600967,16,16,Steel Gray Metallic,dealer,2026-02-12T03:43:02Z,2026-01-28T03:49:27Z,14.9955439814815,2,7,Thu,1,Affordable,MAZDA,2005,Hatchback/Liftback/Notchback,10789.8
3KPF54AD3NE421892-b8547326-e913,3KPF54AD3NE421892,62543,1770896561,1769252272,24,24,Sporty Blue,dealer,2026-02-12T03:42:41Z,2026-01-24T02:57:52Z,19.0311226851852,2,7,Thu,1,Affordable,KIA,2022,Sedan/Saloon,20600.2
5XXG64J20NG144853-27006da9-3194,5XXG64J20NG144853,140548,1770896561,1769687760,25,25,Glacial White Pearl,dealer,2026-02-12T03:42:41Z,2026-01-29T03:56:00Z,13.9907523148148,2,7,Thu,1,Affordable,KIA,2022,Sedan/Saloon,9278
4S4WMARD6N3438713-07663794-99e3,4S4WMARD6N3438713,75413,1770896467,1770896467,90,88,White,dealer,2026-02-12T03:41:07Z,2026-02-12T03:41:07Z,0,2,7,Thu,1,Affordable,SUBARU,2022,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),15205.4
2C3CDZFJ9MH529832-26c87a9d-ba36,2C3CDZFJ9MH529832,47896,1770896314,1770291440,19,19,Pitch Black,dealer,2026-02-12T03:38:34Z,2026-02-05T03:37:20Z,7.00085648148148,2,7,Thu,1,Mid-Range,DODGE,2021,Sedan/Saloon,35900
5UXCY6C02P9P94489-da72b937-8251,5UXCY6C02P9P94489,30128,1770896267,1770546544,47,47,Jet Black,dealer,2026-02-12T03:37:47Z,2026-02-08T02:29:04Z,4.04771990740741,2,7,Thu,1,Luxury,BMW,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),50678
5TFJA5DB1RX206734-6e43f635-0e8e,5TFJA5DB1RX206734,13860,1770896152,1770462998,46,46,Magnetic Gray Metallic,dealer,2026-02-12T03:35:52Z,2026-02-07T03:16:38Z,5.01335648148148,2,7,Thu,1,Luxury,TOYOTA,2024,Pickup,48990
4S4BTAFC3S3180157-1ff22d02-82e4,4S4BTAFC3S3180157,17118,1770896093,1770769432,17,17,Silver,dealer,2026-02-12T03:34:53Z,2026-02-10T16:23:52Z,1.4659837962963,2,7,Thu,1,Affordable,SUBARU,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),27999
WVGTMPE25NP073086-97d3fa03-114b,WVGTMPE25NP073086,40085,1770896060,1770463398,9,9,Moonstone Gray,dealer,2026-02-12T03:34:20Z,2026-02-07T03:23:18Z,5.00766203703704,2,7,Thu,1,Affordable,VOLKSWAGEN,2022,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),20369
1G1Y72D43L5101394-630bbc80-54f7,1G1Y72D43L5101394,41053,1770896036,1770810408,43,43,Black,dealer,2026-02-12T03:33:56Z,2026-02-11T03:46:48Z,0.991064814814815,2,7,Thu,1,Luxury,CHEVROLET,2020,Coupe,55681
WBA53BJ0XPCL99982-b70dfd6f-a941,WBA53BJ0XPCL99982,21701,1770896003,1770807994,14,14,Arctic Race Blue Metallic,dealer,2026-02-12T03:33:23Z,2026-02-11T03:06:34Z,1.01862268518519,2,7,Thu,1,Mid-Range,BMW,2023,Sedan/Saloon,44861
JTMMWRFV4SD308453-48a499af-3415,JTMMWRFV4SD308453,5182,1770895964,1770378095,17,17,Midnight Black,dealer,2026-02-12T03:32:44Z,2026-02-06T03:41:35Z,5.99385416666667,2,7,Thu,1,Mid-Range,TOYOTA,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),36188
1GYAZAR48KF162832-2f1af460-b8a4,1GYAZAR48KF162832,33743,1770895951,1770209220,9,9,Silver,dealer,2026-02-12T03:32:31Z,2026-02-04T04:47:00Z,7.94827546296296,2,7,Thu,1,Affordable,CADILLAC,2019,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),20984
W1KLF4GB2SA126051-5deade55-3a2f,W1KLF4GB2SA126051,11875,1770895877,1770720880,6,6,Polar White,dealer,2026-02-12T03:31:17Z,2026-02-10T02:54:40Z,2.02542824074074,2,7,Thu,1,Luxury,MERCEDES-BENZ,2025,Sedan/Saloon,53998
3TMAZ5CN3PM202661-40787c31-81de,3TMAZ5CN3PM202661,35498,1770895870,1770808021,20,20,Magnetic Gray,dealer,2026-02-12T03:31:10Z,2026-02-11T03:07:01Z,1.01677083333333,2,7,Thu,1,Mid-Range,TOYOTA,2023,Pickup,34503
3FTTW8S92RRA25498-2011017d-d614,3FTTW8S92RRA25498,7777,1770895760,1770376571,134,133,Blue Metallic,dealer,2026-02-12T03:29:20Z,2026-02-06T03:16:11Z,6.00913194444444,2,7,Thu,1,Affordable,FORD,2024,Pickup,29499
1C4SJVBP2RS172836-c9b65a7c-76b1,1C4SJVBP2RS172836,49699,1770895656,1770895656,29,28,Gray,dealer,2026-02-12T03:27:36Z,2026-02-12T03:27:36Z,0,2,7,Thu,1,Luxury,JEEP,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),45827
5UX23EU09R9W08646-b2e83a9b-53ef,5UX23EU09R9W08646,15412,1770895653,1770719787,3,3,Skyscraper Grey Metallic,dealer,2026-02-12T03:27:33Z,2026-02-10T02:36:27Z,2.03548611111111,2,7,Thu,1,Luxury,BMW,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),61955
1GNSCBKC6JR255985-aed369ef-b92a,1GNSCBKC6JR255985,58456,1770895639,1770807729,5,5,Summit White,dealer,2026-02-12T03:27:19Z,2026-02-11T03:02:09Z,1.01747685185185,2,7,Thu,1,Affordable,CHEVROLET,2018,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),28970
2FMPK4J93RBA91012-5868f595-9ff9,2FMPK4J93RBA91012,5352,1770895506,1770376088,340,340,Stone Blue Metallic,dealer,2026-02-12T03:25:06Z,2026-02-06T03:08:08Z,6.01178240740741,2,7,Thu,1,Affordable,FORD,2024,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),23998
4T1G11AK8PU723661-d497ccf6-45a4,4T1G11AK8PU723661,49006,1770895497,1770289907,170,170,Predawn Gray Mica,dealer,2026-02-12T03:24:57Z,2026-02-05T03:11:47Z,7.00914351851852,2,7,Thu,1,Affordable,TOYOTA,2023,Sedan/Saloon,24500
1GCGTBEN9N1190338-8517f5da-7813,1GCGTBEN9N1190338,61510,1770895385,1770291621,92,92,Summit White,dealer,2026-02-12T03:23:05Z,2026-02-05T03:40:21Z,6.98800925925926,2,7,Thu,1,Affordable,CHEVROLET,2022,Pickup,27900
4JGDM4EB8PA001565-3c7acde3-c12d,4JGDM4EB8PA001565,52066,1770895359,1770374701,77,64,Black,dealer,2026-02-12T03:22:39Z,2026-02-06T02:45:01Z,6.02613425925926,2,7,Thu,1,Luxury,MERCEDES-BENZ,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),53984
4JGFB4JB2PA917596-11d254ee-c8e9,4JGFB4JB2PA917596,21311,1770895358,1770209567,28,27,Black,dealer,2026-02-12T03:22:38Z,2026-02-04T04:52:47Z,7.93739583333333,2,7,Thu,1,Luxury,MERCEDES-BENZ,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),46983
1FTER4EH2LLA36194-e549b8e2-216d,1FTER4EH2LLA36194,63200,1770895352,1770376069,20,20,Oxford White,dealer,2026-02-12T03:22:32Z,2026-02-06T03:07:49Z,6.01021990740741,2,7,Thu,1,Affordable,FORD,2020,Pickup,23885
JM3KFBBM8P0186357-4b54ea82-1267,JM3KFBBM8P0186357,26335,1770895347,1770117270,39,39,Sonic Silver Metallic,dealer,2026-02-12T03:22:27Z,2026-02-03T03:14:30Z,9.00552083333333,2,7,Thu,1,Affordable,MAZDA,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),22542
4S3BMBK67B3234292-3044a938-4c72,4S3BMBK67B3234292,104377,1770895324,1770456763,6,6,Azurite Blue Pearl,dealer,2026-02-12T03:22:04Z,2026-02-07T01:32:43Z,5.0759375,2,7,Thu,1,Affordable,SUBARU,2011,Sedan/Saloon,7995
W1N4M5BB4NW189086-3e370685-4d84,W1N4M5BB4NW189086,39753,1770895241,1770810176,19,19,White,dealer,2026-02-12T03:20:41Z,2026-02-11T03:42:56Z,0.984548611111111,2,7,Thu,1,Mid-Range,MERCEDES-BENZ,2022,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),34983
WVW2A7CDXRW217448-3c437d4c-5495,WVW2A7CDXRW217448,1568,1770895240,1770629078,8,8,Mythos Black Metallic,dealer,2026-02-12T03:20:40Z,2026-02-09T01:24:38Z,3.0805787037037,2,7,Thu,1,Mid-Range,VOLKSWAGEN,2024,Hatchback/Liftback/Notchback,33297
58ABK1GG2JU084087-d7d49f80-65bc,58ABK1GG2JU084087,123654,1770895167,1770462265,8,8,Nebula Gray Pearl,dealer,2026-02-12T03:19:27Z,2026-02-07T03:04:25Z,5.01043981481481,2,7,Thu,1,Affordable,LEXUS,2018,Sedan/Saloon,17695
W1KEG1CB2PF013060-64a08197-61e3,W1KEG1CB2PF013060,21800,1770895116,1770209405,30,30,Gray,dealer,2026-02-12T03:18:36Z,2026-02-04T04:50:05Z,7.93646990740741,2,7,Thu,1,Mid-Range,MERCEDES-BENZ,2023,Sedan/Saloon,36983
2HKRS4H28SH451066-182b08b4-5a5a,2HKRS4H28SH451066,13683,1770895105,1770458603,8,8,Still Night Pearl,dealer,2026-02-12T03:18:25Z,2026-02-07T02:03:23Z,5.05210648148148,2,7,Thu,1,Mid-Range,HONDA,2025,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),30086
1HGCV1F37NA090756-3a5ae850-cb1a,1HGCV1F37NA090756,11003,1770895083,1770206946,9,9,Still Night Pearl,dealer,2026-02-12T03:18:03Z,2026-02-04T04:09:06Z,7.96454861111111,2,7,Thu,1,Affordable,HONDA,2022,Sedan/Saloon,26991
2T3H1RFV4PW258552-7d5fa5e7-fb40,2T3H1RFV4PW258552,46358,1770895073,1770895073,23,23,Ice Cap,dealer,2026-02-12T03:17:53Z,2026-02-12T03:17:53Z,0,2,7,Thu,1,Affordable,TOYOTA,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),26119
JN8BT3BA9PW419404-bcf08af0-b7d9,JN8BT3BA9PW419404,33368,1770894972,1770375687,36,36,Gun Metallic,dealer,2026-02-12T03:16:12Z,2026-02-06T03:01:27Z,6.01024305555556,2,7,Thu,1,Affordable,NISSAN,2023,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),18159
1FTER1FH4LLA29633-015c6337-5fcf,1FTER1FH4LLA29633,31116,1770894942,1770807350,2,2,Magnetic,dealer,2026-02-12T03:15:42Z,2026-02-11T02:55:50Z,1.0137962962963,2,7,Thu,1,Affordable,FORD,2020,Pickup,25992
3VW5M7BU3RM037893-e7d115e9-7491,3VW5M7BU3RM037893,36183,1770894909,1770894909,1,1,Platinum Gray,dealer,2026-02-12T03:15:09Z,2026-02-12T03:15:09Z,0,2,7,Thu,1,Affordable,VOLKSWAGEN,2024,Sedan/Saloon,19107
4S3BWAN62M3017445-51536bac-a00d,4S3BWAN62M3017445,98631,1770894896,1770807868,169,67,Blue,dealer,2026-02-12T03:14:56Z,2026-02-11T03:04:28Z,1.00726851851852,2,7,Thu,1,Affordable,SUBARU,2021,Sedan/Saloon,16975
JF2SKAWC6KH446315-ab786d8a-8ee2,JF2SKAWC6KH446315,88403,1770894895,1770807867,42,42,White,dealer,2026-02-12T03:14:55Z,2026-02-11T03:04:27Z,1.00726851851852,2,7,Thu,1,Affordable,SUBARU,2019,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),19453
3FAHP0HA1AR296326-ac98cd34-5384,3FAHP0HA1AR296326,10800,1770894872,1770462512,6,6,10800,dealer,2026-02-12T03:14:32Z,2026-02-07T03:08:32Z,5.00416666666667,2,7,Thu,1,Mid-Range,FORD,2010,Sedan/Saloon,34396
